|Neighborhood|Neighborhood Latitude|Neighborhood Longitude|Venue|Venue Latitude|Venue Longitude|Venue Category|Top Category
542|Church and Wellesley|43.6658599|-79.38315990000002|Fracshion|43.667109|-79.3855|Clothing Store|Shop & Service
543|Church and Wellesley|43.6658599|-79.38315990000002|Maitland Variety|43.6656143446323|-79.38024300122325|Smoke Shop|Shop & Service
544|Church and Wellesley|43.6658599|-79.38315990000002|Cosmetic World|43.66718474344788|-79.38548235099226|Cosmetics Shop|Shop & Service
545|Church and Wellesley|43.6658599|-79.38315990000002|Come Get Customized|43.663815|-79.38420832157135|Clothing Store|Shop & Service
546|Church and Wellesley|43.6658599|-79.38315990000002|PC Village|43.667517|-79.38544298571428|Electronics Store|Shop & Service
547|Church and Wellesley|43.6658599|-79.38315990000002|Canadian Music Centre|43.66600347896094|-79.38646162200125|Music Store|Shop & Service
548|Church and Wellesley|43.6658599|-79.38315990000002|The UPS Store|43.66452611428263|-79.38040795676956|Shipping Store|Shop & Service
549|Church and Wellesley|43.6658599|-79.38315990000002|Propaganda|43.667595|-79.385557|Gift Shop|Shop & Service
550|Church and Wellesley|43.6658599|-79.38315990000002|Flatiron's|43.664176|-79.3805|Gift Shop|Shop & Service
551|Church and Wellesley|43.6658599|-79.38315990000002|Yonge Market 506|43.66315529186906|-79.38371250429884|Grocery Store|Shop & Service
552|Church and Wellesley|43.6658599|-79.38315990000002|Salon One|43.663709603726794|-79.38030707093135|Cosmetics Shop|Shop & Service
553|Church and Wellesley|43.6658599|-79.38315990000002|Bulk Mine|43.66814377212331|-79.38586571374827|Candy Store|Shop & Service
554|Church and Wellesley|43.6658599|-79.38315990000002|Singer Kwinter|43.6661399|-79.3873302|Lawyer|Shop & Service
555|Church and Wellesley|43.6658599|-79.38315990000002|Pets Wonderful Ltd.|43.6688680653857|-79.38255785051545|Pet Store|Shop & Service
556|Church and Wellesley|43.6658599|-79.38315990000002|Hasty Market|43.668234512299954|-79.38035115467659|Convenience Store|Shop & Service
557|Church and Wellesley|43.6658599|-79.38315990000002|Paxton Mart|43.66825599411516|-79.38034197458629|Grocery Store|Shop & Service
558|Church and Wellesley|43.6658599|-79.38315990000002|SafetyON Environmental Inc|43.66362|-79.3864136|Clothing Store|Shop & Service
559|Church and Wellesley|43.6658599|-79.38315990000002|Global Drug Mart Remedy'sRx|43.66368799586528|-79.38681350317191|Pharmacy|Shop & Service
560|Church and Wellesley|43.6658599|-79.38315990000002|Venus Nails and Aesthetics|43.66380352541123|-79.3869746337387|Cosmetics Shop|Shop & Service
561|Church and Wellesley|43.6658599|-79.38315990000002|Payless ShoeSource|43.66864789537238|-79.38599075323454|Shoe Store|Shop & Service
562|Church and Wellesley|43.6658599|-79.38315990000002|Shoppers Drug Mart|43.668484154126105|-79.38615358961992|Pharmacy|Shop & Service
563|Church and Wellesley|43.6658599|-79.38315990000002|Edward Jones - Financial Advisor: Jonathan D Sceeles|43.669839|-79.382607|Business Service|Shop & Service
564|Church and Wellesley|43.6658599|-79.38315990000002|The Shoe Room|43.66426966941687|-79.37803256855379|Shoe Store|Shop & Service
565|Church and Wellesley|43.6658599|-79.38315990000002|Beauty Boutique by Shoppers Drug Mart|43.661822|-79.383028|Cosmetics Shop|Shop & Service
566|Church and Wellesley|43.6658599|-79.38315990000002|Sleep Country|43.662106|-79.385826|Mattress Store|Shop & Service
567|Church and Wellesley|43.6658599|-79.38315990000002|Tutor Doctor Toronto|43.6699236|-79.38151649999999|IT Services|Shop & Service
568|Church and Wellesley|43.6658599|-79.38315990000002|The Health Shoppe|43.668056247674905|-79.38819902227416|Food & Drink Shop|Shop & Service
569|Church and Wellesley|43.6658599|-79.38315990000002|Loblaws|43.6619568|-79.3801601|Grocery Store|Shop & Service
570|Church and Wellesley|43.6658599|-79.38315990000002|Rabba Fine Foods|43.66829883264164|-79.38038436631686|Grocery Store|Shop & Service
571|Harbourfront, Regent Park|43.6542599|-79.3606359|SOMA chocolatemaker|43.65062222570758|-79.35812684032683|Chocolate Shop|Shop & Service
572|Harbourfront, Regent Park|43.6542599|-79.3606359|Distillery Sunday Market|43.650074989330655|-79.36183171318665|Farmers Market|Shop & Service
573|Harbourfront, Regent Park|43.6542599|-79.3606359|John Fluevog Shoes|43.64989585773889|-79.3594359503061|Shoe Store|Shop & Service
574|Harbourfront, Regent Park|43.6542599|-79.3606359|The Abnormal Beauty Company|43.649892147380996|-79.3610051085219|Cosmetics Shop|Shop & Service
575|Harbourfront, Regent Park|43.6542599|-79.3606359|Vistek|43.65704640025721|-79.35966695607046|Electronics Store|Shop & Service
576|Harbourfront, Regent Park|43.6542599|-79.3606359|UpCountry|43.65276652789958|-79.36419829621599|Furniture / Home Store|Shop & Service
577|Harbourfront, Regent Park|43.6542599|-79.3606359|The Beer Store|43.657773|-79.3574632|Beer Store|Shop & Service
578|Harbourfront, Regent Park|43.6542599|-79.3606359|Blackbird Vintage Finds|43.650054081587044|-79.35942033230798|Thrift / Vintage Store|Shop & Service
579|Harbourfront, Regent Park|43.6542599|-79.3606359|Staples Front Street|43.651767517726334|-79.36356608465582|Paper / Office Supplies Store|Shop & Service
580|Harbourfront, Regent Park|43.6542599|-79.3606359|The Beer Store Boutique|43.6504487|-79.3605762|Beer Store|Shop & Service
581|Harbourfront, Regent Park|43.6542599|-79.3606359|"eco|stems"|43.65353579108864|-79.36201572418213|Flower Shop|Shop & Service
582|Harbourfront, Regent Park|43.6542599|-79.3606359|Roche Bobois|43.65345988068375|-79.36337199643683|Furniture / Home Store|Shop & Service
583|Harbourfront, Regent Park|43.6542599|-79.3606359|C Stores|43.65287221830446|-79.36319949280464|Convenience Store|Shop & Service
584|Harbourfront, Regent Park|43.6542599|-79.3606359|Urban amish|43.653116|-79.363724|Furniture / Home Store|Shop & Service
585|Harbourfront, Regent Park|43.6542599|-79.3606359|Morielli Media Group Inc.|43.6527079|-79.36359190000002|Business Service|Shop & Service
586|Harbourfront, Regent Park|43.6542599|-79.3606359|Resource Furniture|43.65278361|-79.36370268|Furniture / Home Store|Shop & Service
587|Harbourfront, Regent Park|43.6542599|-79.3606359|Shoppers Drug Mart|43.65552843849356|-79.36425191607668|Pharmacy|Shop & Service
588|Harbourfront, Regent Park|43.6542599|-79.3606359|The Healthy Road|43.656264585886454|-79.35711882680904|Health Food Store|Shop & Service
589|Harbourfront, Regent Park|43.6542599|-79.3606359|Europe Bound Outlet Store|43.65557|-79.364836|Sporting Goods Shop|Shop & Service
590|Harbourfront, Regent Park|43.6542599|-79.3606359|Klaus Showroom|43.65214|-79.364283|Furniture / Home Store|Shop & Service
591|Harbourfront, Regent Park|43.6542599|-79.3606359|MADE Clothing Co|43.65508052951952|-79.36542749404907|Men's Store|Shop & Service
592|Harbourfront, Regent Park|43.6542599|-79.3606359|HAVEN|43.65515350990635|-79.36568037239375|Men's Store|Shop & Service
593|Harbourfront, Regent Park|43.6542599|-79.3606359|Spectacle|43.65052836697256|-79.35912626667628|Optical Shop|Shop & Service
594|Harbourfront, Regent Park|43.6542599|-79.3606359|Lileo|43.65041607608552|-79.35970156215113|Boutique|Shop & Service
595|Harbourfront, Regent Park|43.6542599|-79.3606359|Jacob & Sebastian|43.65062026915428|-79.35813630175711|Cosmetics Shop|Shop & Service
596|Harbourfront, Regent Park|43.6542599|-79.3606359|Wildly Delicious|43.650367|-79.358923|Gourmet Shop|Shop & Service
597|Harbourfront, Regent Park|43.6542599|-79.3606359|Biltmore-domicile|43.65036878893797|-79.35888396189627|Furniture / Home Store|Shop & Service
598|Harbourfront, Regent Park|43.6542599|-79.3606359|Blossom Lounge|43.650464854476006|-79.35849379030716|Boutique|Shop & Service
599|Harbourfront, Regent Park|43.6542599|-79.3606359|Gentil Uomo|43.650298180467054|-79.35918126441773|Men's Store|Shop & Service
600|Harbourfront, Regent Park|43.6542599|-79.3606359|Kiosk|43.65187688862039|-79.36528031167249|Furniture / Home Store|Shop & Service
601|Harbourfront, Regent Park|43.6542599|-79.3606359|City of Angels|43.65018|-79.359628|Accessories Store|Shop & Service
602|Harbourfront, Regent Park|43.6542599|-79.3606359|Beta Clothing Designs Booth at the Distillery District|43.6503413943768|-79.35859322547913|Clothing Store|Shop & Service
603|Harbourfront, Regent Park|43.6542599|-79.3606359|Artemide|43.65011897534724|-79.36166162867167|Furniture / Home Store|Shop & Service
604|Harbourfront, Regent Park|43.6542599|-79.3606359|Gotstyle Distillery|43.65035445384419|-79.35946126415882|Clothing Store|Shop & Service
605|Harbourfront, Regent Park|43.6542599|-79.3606359|GW General|43.650495|-79.357538|Antique Shop|Shop & Service
606|Harbourfront, Regent Park|43.6542599|-79.3606359|The Sport Gallery|43.649877075640916|-79.36018771727895|Sporting Goods Shop|Shop & Service
607|Ryerson, Garden District|43.6571618|-79.37893709999999|UNIQLO ユニクロ|43.65591027779457|-79.38064099181345|Clothing Store|Shop & Service
608|Ryerson, Garden District|43.6571618|-79.37893709999999|Silver Snail Comics|43.65703137958407|-79.38140310220501|Comic Shop|Shop & Service
609|Ryerson, Garden District|43.6571618|-79.37893709999999|Nordstrom|43.655041|-79.3809665|Clothing Store|Shop & Service
610|Ryerson, Garden District|43.6571618|-79.37893709999999|CF Toronto Eaton Centre|43.65381001500843|-79.38056191501433|Shopping Mall|Shop & Service
611|Ryerson, Garden District|43.6571618|-79.37893709999999|Winners|43.656953|-79.380775|Clothing Store|Shop & Service
612|Ryerson, Garden District|43.6571618|-79.37893709999999|SEPHORA|43.653688|-79.38012|Cosmetics Shop|Shop & Service
613|Ryerson, Garden District|43.6571618|-79.37893709999999|LUSH|43.653557|-79.3804|Cosmetics Shop|Shop & Service
614|Ryerson, Garden District|43.6571618|-79.37893709999999|Indigo|43.65351471121164|-79.38069591056922|Bookstore|Shop & Service
615|Ryerson, Garden District|43.6571618|-79.37893709999999|Marshalls|43.659308|-79.3824621|Department Store|Shop & Service
616|Ryerson, Garden District|43.6571618|-79.37893709999999|Roots|43.65361341708363|-79.38024401664734|Clothing Store|Shop & Service
617|Ryerson, Garden District|43.6571618|-79.37893709999999|Hollister Co.|43.654479660102204|-79.38091371769396|Clothing Store|Shop & Service
618|Ryerson, Garden District|43.6571618|-79.37893709999999|Magic Tailor|43.65374158228865|-79.37974523881418|Clothing Store|Shop & Service
619|Ryerson, Garden District|43.6571618|-79.37893709999999|Vans|43.654825509733335|-79.38024076741966|Shoe Store|Shop & Service
620|Ryerson, Garden District|43.6571618|-79.37893709999999|BMV Books|43.657047061091596|-79.38166061431659|Bookstore|Shop & Service
621|Ryerson, Garden District|43.6571618|-79.37893709999999|HomeSense|43.6531866401305|-79.3792368471621|Furniture / Home Store|Shop & Service
622|Ryerson, Garden District|43.6571618|-79.37893709999999|MAC|43.65343821935723|-79.38064919647115|Cosmetics Shop|Shop & Service
623|Ryerson, Garden District|43.6571618|-79.37893709999999|Hot Topic|43.65596871424237|-79.38050663269382|Clothing Store|Shop & Service
624|Ryerson, Garden District|43.6571618|-79.37893709999999|Disney store|43.654248|-79.381232|Toy / Game Store|Shop & Service
625|Ryerson, Garden District|43.6571618|-79.37893709999999|Bath & Body Works|43.654216369093064|-79.38099524844415|Cosmetics Shop|Shop & Service
626|Ryerson, Garden District|43.6571618|-79.37893709999999|Shisha&Co|43.6567479206269|-79.37433722726891|Smoke Shop|Shop & Service
627|Ryerson, Garden District|43.6571618|-79.37893709999999|adidas Sport Performance|43.65618481807559|-79.38077478058362|Sporting Goods Shop|Shop & Service
628|Ryerson, Garden District|43.6571618|-79.37893709999999|Urban Outfitters|43.65441107845698|-79.38005491917738|Clothing Store|Shop & Service
629|Ryerson, Garden District|43.6571618|-79.37893709999999|EB Games|43.65529344166874|-79.38032812642462|Video Game Store|Shop & Service
630|Ryerson, Garden District|43.6571618|-79.37893709999999|Victoria's Secret|43.65320588119187|-79.38052200729167|Lingerie Store|Shop & Service
631|Ryerson, Garden District|43.6571618|-79.37893709999999|Victoria's Secret PINK|43.65335746417248|-79.3806734813237|Lingerie Store|Shop & Service
632|Ryerson, Garden District|43.6571618|-79.37893709999999|Zara|43.65440193523098|-79.38097068859187|Clothing Store|Shop & Service
633|Ryerson, Garden District|43.6571618|-79.37893709999999|Abercrombie & Fitch|43.65291548392747|-79.38049525090148|Clothing Store|Shop & Service
634|Ryerson, Garden District|43.6571618|-79.37893709999999|Aritzia|43.653415934376326|-79.38066124112875|Women's Store|Shop & Service
635|Ryerson, Garden District|43.6571618|-79.37893709999999|lululemon athletica|43.6530081|-79.3806781|Sporting Goods Shop|Shop & Service
636|Ryerson, Garden District|43.6571618|-79.37893709999999|Ted Baker London|43.65284284567131|-79.38032491863406|Clothing Store|Shop & Service
637|Ryerson, Garden District|43.6571618|-79.37893709999999|La Senza|43.65341535574805|-79.38067542641659|Lingerie Store|Shop & Service
638|Ryerson, Garden District|43.6571618|-79.37893709999999|Rocky Mountain Chocolate Factory|43.653461879394335|-79.38066874301344|Candy Store|Shop & Service
639|Ryerson, Garden District|43.6571618|-79.37893709999999|American Eagle Outfitters|43.653199|-79.380717|Clothing Store|Shop & Service
640|Ryerson, Garden District|43.6571618|-79.37893709999999|Microsoft Store|43.654015733438065|-79.38082824215367|Electronics Store|Shop & Service
641|Ryerson, Garden District|43.6571618|-79.37893709999999|Michael Kors|43.6538674|-79.3805559|Boutique|Shop & Service
642|Ryerson, Garden District|43.6571618|-79.37893709999999|Shoppers Drug Mart|43.65565|-79.380301|Pharmacy|Shop & Service
643|Ryerson, Garden District|43.6571618|-79.37893709999999|Bed Bath & Beyond|43.6592716|-79.3830096|Furniture / Home Store|Shop & Service
644|Ryerson, Garden District|43.6571618|-79.37893709999999|TELUS Store|43.65325819369474|-79.38055544616533|Electronics Store|Shop & Service
645|Ryerson, Garden District|43.6571618|-79.37893709999999|Banana Republic|43.65314418885893|-79.3805088960527|Clothing Store|Shop & Service
646|Ryerson, Garden District|43.6571618|-79.37893709999999|The Face Shop|43.654425295968906|-79.38092481557847|Cosmetics Shop|Shop & Service
647|Ryerson, Garden District|43.6571618|-79.37893709999999|Coach|43.65291895318434|-79.38037154766603|Accessories Store|Shop & Service
648|Ryerson, Garden District|43.6571618|-79.37893709999999|The Beer Store Express|43.65687|-79.3807509|Beer Store|Shop & Service
649|Ryerson, Garden District|43.6571618|-79.37893709999999|Williams-Sonoma|43.653477637529726|-79.38043431556247|Kitchen Supply Store|Shop & Service
650|Ryerson, Garden District|43.6571618|-79.37893709999999|Scotch & Soda|43.6528256|-79.3804054|Clothing Store|Shop & Service
651|Ryerson, Garden District|43.6571618|-79.37893709999999|Best Buy|43.6556851|-79.3826738|Electronics Store|Shop & Service
652|Ryerson, Garden District|43.6571618|-79.37893709999999|LCBO|43.65618756256929|-79.3818256732888|Liquor Store|Shop & Service
653|Ryerson, Garden District|43.6571618|-79.37893709999999|Nike|43.653980118726594|-79.3806420233135|Sporting Goods Shop|Shop & Service
654|Ryerson, Garden District|43.6571618|-79.37893709999999|Mark's|43.6559375703684|-79.38277163609969|Clothing Store|Shop & Service
655|Ryerson, Garden District|43.6571618|-79.37893709999999|H&M|43.655906249657285|-79.3812458217144|Clothing Store|Shop & Service
656|Ryerson, Garden District|43.6571618|-79.37893709999999|7-Eleven|43.65724135008868|-79.38151806592941|Convenience Store|Shop & Service
657|Ryerson, Garden District|43.6571618|-79.37893709999999|Club Monaco|43.6539294833199|-79.38074647327144|Clothing Store|Shop & Service
658|Ryerson, Garden District|43.6571618|-79.37893709999999|Hairy Tarantula|43.6580619073652|-79.38179022028545|Hobby Shop|Shop & Service
659|Ryerson, Garden District|43.6571618|-79.37893709999999|Beauty Boutique by Shoppers Drug Mart|43.655637|-79.38044|Cosmetics Shop|Shop & Service
660|Ryerson, Garden District|43.6571618|-79.37893709999999|Shoppers Drug Mart|43.65831937336416|-79.3847782069923|Pharmacy|Shop & Service
661|Ryerson, Garden District|43.6571618|-79.37893709999999|Aveda|43.65434464289277|-79.38093687673172|Cosmetics Shop|Shop & Service
662|Ryerson, Garden District|43.6571618|-79.37893709999999|Toronto Barber & Beauty Supply|43.65580496581135|-79.38364830762458|Cosmetics Shop|Shop & Service
663|Ryerson, Garden District|43.6571618|-79.37893709999999|Forever 21|43.65345229428418|-79.38069320882823|Clothing Store|Shop & Service
664|Ryerson, Garden District|43.6571618|-79.37893709999999|The Body Shop|43.65374771227315|-79.3805082883606|Cosmetics Shop|Shop & Service
665|Ryerson, Garden District|43.6571618|-79.37893709999999|Massimo Dutti|43.65301147117699|-79.38040633538593|Boutique|Shop & Service
666|Ryerson, Garden District|43.6571618|-79.37893709999999|10 Dundas East|43.656263430052256|-79.38072806239983|Shopping Mall|Shop & Service
667|Ryerson, Garden District|43.6571618|-79.37893709999999|Metro|43.65840424219634|-79.37674792481498|Supermarket|Shop & Service
