WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Units,Scale,2017
626,CAF,NGSD_NGDP,Central African Republic,Gross national savings,Percent of GDP,,28.768
626,CAF,GGR_NGDP,Central African Republic,General government revenue,Percent of GDP,,28.784
626,CAF,GGX_NGDP,Central African Republic,General government total expenditure,Percent of GDP,,28.796
626,CAF,GGXCNL_NGDP,Central African Republic,General government net lending/borrowing,Percent of GDP,,28.82
626,CAF,GGXONLB_NGDP,Central African Republic,General government primary net lending/borrowing,Percent of GDP,,28.831
626,CAF,GGXWDN_NGDP,Central African Republic,General government net debt,Percent of GDP,,28.85
626,CAF,GGXWDG_NGDP,Central African Republic,General government gross debt,Percent of GDP,,28.947
626,CAF,BCA_NGDPD,Central African Republic,Current account balance,Percent of GDP,,28.951
628,TCD,NID_NGDP,Chad,Total investment,Percent of GDP,,28.977
628,TCD,NGSD_NGDP,Chad,Gross national savings,Percent of GDP,,28.987
628,TCD,GGR_NGDP,Chad,General government revenue,Percent of GDP,,29.011
628,TCD,GGX_NGDP,Chad,General government total expenditure,Percent of GDP,,29.033
628,TCD,GGXCNL_NGDP,Chad,General government net lending/borrowing,Percent of GDP,,29.035
628,TCD,GGXONLB_NGDP,Chad,General government primary net lending/borrowing,Percent of GDP,,29.049
628,TCD,GGXWDN_NGDP,Chad,General government net debt,Percent of GDP,,29.09
628,TCD,GGXWDG_NGDP,Chad,General government gross debt,Percent of GDP,,29.105
628,TCD,BCA_NGDPD,Chad,Current account balance,Percent of GDP,,29.162
228,CHL,NID_NGDP,Chile,Total investment,Percent of GDP,,29.203
228,CHL,NGSD_NGDP,Chile,Gross national savings,Percent of GDP,,29.216
228,CHL,GGR_NGDP,Chile,General government revenue,Percent of GDP,,29.238
228,CHL,GGX_NGDP,Chile,General government total expenditure,Percent of GDP,,29.278
228,CHL,GGXCNL_NGDP,Chile,General government net lending/borrowing,Percent of GDP,,29.324
558,NPL,LP,Nepal,Population,Persons,Millions,29.337
634,COG,PPPGDP,Republic of Congo,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,29.393
228,CHL,GGXONLB_NGDP,Chile,General government primary net lending/borrowing,Percent of GDP,,29.445
228,CHL,GGXWDN_NGDP,Chile,General government net debt,Percent of GDP,,29.47
228,CHL,GGXWDG_NGDP,Chile,General government gross debt,Percent of GDP,,29.503
688,MOZ,LP,Mozambique,Population,Persons,Millions,29.538
228,CHL,BCA_NGDPD,Chile,Current account balance,Percent of GDP,,29.568
924,CHN,NID_NGDP,China,Total investment,Percent of GDP,,29.575
924,CHN,NGSD_NGDP,China,Gross national savings,Percent of GDP,,29.642
924,CHN,GGR_NGDP,China,General government revenue,Percent of GDP,,29.667
924,CHN,GGX_NGDP,China,General government total expenditure,Percent of GDP,,29.759
924,CHN,GGXCNL_NGDP,China,General government net lending/borrowing,Percent of GDP,,29.764
924,CHN,GGXONLB_NGDP,China,General government primary net lending/borrowing,Percent of GDP,,29.775
924,CHN,GGXWDN_NGDP,China,General government net debt,Percent of GDP,,29.795
924,CHN,GGXWDG_NGDP,China,General government gross debt,Percent of GDP,,29.801
924,CHN,BCA_NGDPD,China,Current account balance,Percent of GDP,,29.844
233,COL,NID_NGDP,Colombia,Total investment,Percent of GDP,,29.867
474,YEM,LP,Yemen,Population,Persons,Millions,29.977
233,COL,NGSD_NGDP,Colombia,Gross national savings,Percent of GDP,,30
233,COL,GGR_NGDP,Colombia,General government revenue,Percent of GDP,,30.039
233,COL,GGX_NGDP,Colombia,General government total expenditure,Percent of GDP,,30.06
233,COL,GGXCNL_NGDP,Colombia,General government net lending/borrowing,Percent of GDP,,30.111
233,COL,GGXONLB_NGDP,Colombia,General government primary net lending/borrowing,Percent of GDP,,30.135
233,COL,GGXWDN_NGDP,Colombia,General government net debt,Percent of GDP,,30.136
233,COL,GGXWDG_NGDP,Colombia,General government gross debt,Percent of GDP,,30.19
853,PNG,PPPGDP,Papua New Guinea,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,30.19
233,COL,BCA_NGDPD,Colombia,Current account balance,Percent of GDP,,30.196
632,COM,NID_NGDP,Comoros,Total investment,Percent of GDP,,30.247
632,COM,NGSD_NGDP,Comoros,Gross national savings,Percent of GDP,,30.291
632,COM,GGR_NGDP,Comoros,General government revenue,Percent of GDP,,30.306
632,COM,GGX_NGDP,Comoros,General government total expenditure,Percent of GDP,,30.315
941,LVA,NGDPD,Latvia,"Gross domestic product, current prices",U.S. dollars,Billions,30.325
632,COM,GGXCNL_NGDP,Comoros,General government net lending/borrowing,Percent of GDP,,30.377
632,COM,GGXONLB_NGDP,Comoros,General government primary net lending/borrowing,Percent of GDP,,30.414
632,COM,GGXWDN_NGDP,Comoros,General government net debt,Percent of GDP,,30.44
299,VEN,LP,Venezuela,Population,Persons,Millions,30.491
632,COM,GGXWDG_NGDP,Comoros,General government gross debt,Percent of GDP,,30.492
967,UVK,LUR,Kosovo,Unemployment rate,Percent of total labor force,,30.5
632,COM,BCA_NGDPD,Comoros,Current account balance,Percent of GDP,,30.556
672,LBY,NGDPD,Libya,"Gross domestic product, current prices",U.S. dollars,Billions,30.565
636,COD,NID_NGDP,Democratic Republic of the Congo,Total investment,Percent of GDP,,30.609
636,COD,NGSD_NGDP,Democratic Republic of the Congo,Gross national savings,Percent of GDP,,30.613
636,COD,GGR_NGDP,Democratic Republic of the Congo,General government revenue,Percent of GDP,,30.619
636,COD,GGX_NGDP,Democratic Republic of the Congo,General government total expenditure,Percent of GDP,,30.632
636,COD,GGXCNL_NGDP,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP,,30.675
636,COD,GGXONLB_NGDP,Democratic Republic of the Congo,General government primary net lending/borrowing,Percent of GDP,,30.753
636,COD,GGXWDN_NGDP,Democratic Republic of the Congo,General government net debt,Percent of GDP,,30.823
636,COD,GGXWDG_NGDP,Democratic Republic of the Congo,General government gross debt,Percent of GDP,,30.939
636,COD,BCA_NGDPD,Democratic Republic of the Congo,Current account balance,Percent of GDP,,30.97
634,COG,NID_NGDP,Republic of Congo,Total investment,Percent of GDP,,31.013
962,MKD,PPPGDP,FYR Macedonia,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,31.03
634,COG,NGSD_NGDP,Republic of Congo,Gross national savings,Percent of GDP,,31.044
634,COG,GGR_NGDP,Republic of Congo,General government revenue,Percent of GDP,,31.044
634,COG,GGX_NGDP,Republic of Congo,General government total expenditure,Percent of GDP,,31.061
634,COG,GGXCNL_NGDP,Republic of Congo,General government net lending/borrowing,Percent of GDP,,31.097
634,COG,GGXONLB_NGDP,Republic of Congo,General government primary net lending/borrowing,Percent of GDP,,31.163
634,COG,GGXWDN_NGDP,Republic of Congo,General government net debt,Percent of GDP,,31.18
474,YEM,NGDPD,Yemen,"Gross domestic product, current prices",U.S. dollars,Billions,31.268
634,COG,GGXWDG_NGDP,Republic of Congo,General government gross debt,Percent of GDP,,31.289
634,COG,BCA_NGDPD,Republic of Congo,Current account balance,Percent of GDP,,31.342
238,CRI,NID_NGDP,Costa Rica,Total investment,Percent of GDP,,31.348
238,CRI,NGSD_NGDP,Costa Rica,Gross national savings,Percent of GDP,,31.47
238,CRI,GGR_NGDP,Costa Rica,General government revenue,Percent of GDP,,31.487
238,CRI,GGX_NGDP,Costa Rica,General government total expenditure,Percent of GDP,,31.507
238,CRI,GGXCNL_NGDP,Costa Rica,General government net lending/borrowing,Percent of GDP,,31.513
238,CRI,GGXONLB_NGDP,Costa Rica,General government primary net lending/borrowing,Percent of GDP,,31.515
642,GNQ,PPPGDP,Equatorial Guinea,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,31.52
238,CRI,GGXWDN_NGDP,Costa Rica,General government net debt,Percent of GDP,,31.577
238,CRI,GGXWDG_NGDP,Costa Rica,General government gross debt,Percent of GDP,,31.658
238,CRI,BCA_NGDPD,Costa Rica,Current account balance,Percent of GDP,,31.677
662,CIV,NID_NGDP,C?te d'Ivoire,Total investment,Percent of GDP,,31.696
662,CIV,NGSD_NGDP,C?te d'Ivoire,Gross national savings,Percent of GDP,,31.722
662,CIV,GGR_NGDP,C?te d'Ivoire,General government revenue,Percent of GDP,,31.73
662,CIV,GGX_NGDP,C?te d'Ivoire,General government total expenditure,Percent of GDP,,31.741
423,CYP,PPPGDP,Cyprus,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,31.775
662,CIV,GGXCNL_NGDP,C?te d'Ivoire,General government net lending/borrowing,Percent of GDP,,31.824
293,PER,LP,Peru,Population,Persons,Millions,31.826
662,CIV,GGXONLB_NGDP,C?te d'Ivoire,General government primary net lending/borrowing,Percent of GDP,,31.894
662,CIV,GGXWDN_NGDP,C?te d'Ivoire,General government net debt,Percent of GDP,,32.006
548,MYS,LP,Malaysia,Population,Persons,Millions,32.023
662,CIV,GGXWDG_NGDP,C?te d'Ivoire,General government gross debt,Percent of GDP,,32.049
112,GBR,LE,United Kingdom,Employment,Persons,Millions,32.057
662,CIV,BCA_NGDPD,C?te d'Ivoire,Current account balance,Percent of GDP,,32.063
927,UZB,LP,Uzbekistan,Population,Persons,Millions,32.121
960,HRV,NID_NGDP,Croatia,Total investment,Percent of GDP,,32.161
960,HRV,NGSD_NGDP,Croatia,Gross national savings,Percent of GDP,,32.19
960,HRV,GGR_NGDP,Croatia,General government revenue,Percent of GDP,,32.201
960,HRV,GGX_NGDP,Croatia,General government total expenditure,Percent of GDP,,32.237
960,HRV,GGXCNL_NGDP,Croatia,General government net lending/borrowing,Percent of GDP,,32.242
960,HRV,GGXONLB_NGDP,Croatia,General government primary net lending/borrowing,Percent of GDP,,32.247
960,HRV,GGXWDN_NGDP,Croatia,General government net debt,Percent of GDP,,32.334
960,HRV,GGXWDG_NGDP,Croatia,General government gross debt,Percent of GDP,,32.337
960,HRV,BCA_NGDPD,Croatia,Current account balance,Percent of GDP,,32.344
423,CYP,NID_NGDP,Cyprus,Total investment,Percent of GDP,,32.352
423,CYP,NGSD_NGDP,Cyprus,Gross national savings,Percent of GDP,,32.373
423,CYP,GGR_NGDP,Cyprus,General government revenue,Percent of GDP,,32.399
423,CYP,GGX_NGDP,Cyprus,General government total expenditure,Percent of GDP,,32.427
423,CYP,GGXCNL_NGDP,Cyprus,General government net lending/borrowing,Percent of GDP,,32.511
456,SAU,LP,Saudi Arabia,Population,Persons,Millions,32.552
423,CYP,GGXONLB_NGDP,Cyprus,General government primary net lending/borrowing,Percent of GDP,,32.632
423,CYP,GGXWDN_NGDP,Cyprus,General government net debt,Percent of GDP,,32.683
423,CYP,GGXWDG_NGDP,Cyprus,General government gross debt,Percent of GDP,,32.704
423,CYP,BCA_NGDPD,Cyprus,Current account balance,Percent of GDP,,32.711
935,CZE,NID_NGDP,Czech Republic,Total investment,Percent of GDP,,32.779
935,CZE,NGSD_NGDP,Czech Republic,Gross national savings,Percent of GDP,,32.916
935,CZE,GGR_NGDP,Czech Republic,General government revenue,Percent of GDP,,32.931
935,CZE,GGX_NGDP,Czech Republic,General government total expenditure,Percent of GDP,,32.966
935,CZE,GGXCNL_NGDP,Czech Republic,General government net lending/borrowing,Percent of GDP,,32.971
935,CZE,GGXONLB_NGDP,Czech Republic,General government primary net lending/borrowing,Percent of GDP,,33.065
935,CZE,GGXWDN_NGDP,Czech Republic,General government net debt,Percent of GDP,,33.098
935,CZE,GGXWDG_NGDP,Czech Republic,General government gross debt,Percent of GDP,,33.161
935,CZE,BCA_NGDPD,Czech Republic,Current account balance,Percent of GDP,,33.194
128,DNK,NID_NGDP,Denmark,Total investment,Percent of GDP,,33.252
128,DNK,NGSD_NGDP,Denmark,Gross national savings,Percent of GDP,,33.264
128,DNK,GGR_NGDP,Denmark,General government revenue,Percent of GDP,,33.291
128,DNK,GGX_NGDP,Denmark,General government total expenditure,Percent of GDP,,33.299
128,DNK,GGXCNL_NGDP,Denmark,General government net lending/borrowing,Percent of GDP,,33.308
128,DNK,GGXONLB_NGDP,Denmark,General government primary net lending/borrowing,Percent of GDP,,33.329
128,DNK,GGXWDN_NGDP,Denmark,General government net debt,Percent of GDP,,33.341
128,DNK,GGXWDG_NGDP,Denmark,General government gross debt,Percent of GDP,,33.344
128,DNK,BCA_NGDPD,Denmark,Current account balance,Percent of GDP,,33.395
611,DJI,NID_NGDP,Djibouti,Total investment,Percent of GDP,,33.435
611,DJI,NGSD_NGDP,Djibouti,Gross national savings,Percent of GDP,,33.447
611,DJI,GGR_NGDP,Djibouti,General government revenue,Percent of GDP,,33.531
611,DJI,GGX_NGDP,Djibouti,General government total expenditure,Percent of GDP,,33.566
611,DJI,GGXCNL_NGDP,Djibouti,General government net lending/borrowing,Percent of GDP,,33.613
611,DJI,GGXONLB_NGDP,Djibouti,General government primary net lending/borrowing,Percent of GDP,,33.636
611,DJI,GGXWDN_NGDP,Djibouti,General government net debt,Percent of GDP,,33.684
611,DJI,GGXWDG_NGDP,Djibouti,General government gross debt,Percent of GDP,,33.722
611,DJI,BCA_NGDPD,Djibouti,Current account balance,Percent of GDP,,33.762
321,DMA,NID_NGDP,Dominica,Total investment,Percent of GDP,,33.772
321,DMA,NGSD_NGDP,Dominica,Gross national savings,Percent of GDP,,33.806
516,BRN,PPPGDP,Brunei Darussalam,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,33.869
321,DMA,GGR_NGDP,Dominica,General government revenue,Percent of GDP,,33.922
321,DMA,GGX_NGDP,Dominica,General government total expenditure,Percent of GDP,,33.994
321,DMA,GGXCNL_NGDP,Dominica,General government net lending/borrowing,Percent of GDP,,34.061
321,DMA,GGXONLB_NGDP,Dominica,General government primary net lending/borrowing,Percent of GDP,,34.153
321,DMA,GGXWDN_NGDP,Dominica,General government net debt,Percent of GDP,,34.201
321,DMA,GGXWDG_NGDP,Dominica,General government gross debt,Percent of GDP,,34.249
321,DMA,BCA_NGDPD,Dominica,Current account balance,Percent of GDP,,34.25
698,ZWE,PPPGDP,Zimbabwe,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,34.273
243,DOM,NID_NGDP,Dominican Republic,Total investment,Percent of GDP,,34.287
243,DOM,NGSD_NGDP,Dominican Republic,Gross national savings,Percent of GDP,,34.369
243,DOM,GGR_NGDP,Dominican Republic,General government revenue,Percent of GDP,,34.444
243,DOM,GGX_NGDP,Dominican Republic,General government total expenditure,Percent of GDP,,34.606
243,DOM,GGXCNL_NGDP,Dominican Republic,General government net lending/borrowing,Percent of GDP,,34.669
243,DOM,GGXONLB_NGDP,Dominican Republic,General government primary net lending/borrowing,Percent of GDP,,34.671
243,DOM,GGXWDN_NGDP,Dominican Republic,General government net debt,Percent of GDP,,34.674
243,DOM,GGXWDG_NGDP,Dominican Republic,General government gross debt,Percent of GDP,,34.757
243,DOM,BCA_NGDPD,Dominican Republic,Current account balance,Percent of GDP,,34.785
248,ECU,NID_NGDP,Ecuador,Total investment,Percent of GDP,,34.805
248,ECU,NGSD_NGDP,Ecuador,Gross national savings,Percent of GDP,,34.842
686,MAR,LP,Morocco,Population,Persons,Millions,34.852
248,ECU,GGR_NGDP,Ecuador,General government revenue,Percent of GDP,,34.915
248,ECU,GGX_NGDP,Ecuador,General government total expenditure,Percent of GDP,,34.919
248,ECU,GGXCNL_NGDP,Ecuador,General government net lending/borrowing,Percent of GDP,,34.967
622,CMR,NGDPD,Cameroon,"Gross domestic product, current prices",U.S. dollars,Billions,34.993
248,ECU,GGXONLB_NGDP,Ecuador,General government primary net lending/borrowing,Percent of GDP,,35.21
248,ECU,GGXWDN_NGDP,Ecuador,General government net debt,Percent of GDP,,35.294
248,ECU,GGXWDG_NGDP,Ecuador,General government gross debt,Percent of GDP,,35.308
419,BHR,NGDPD,Bahrain,"Gross domestic product, current prices",U.S. dollars,Billions,35.326
248,ECU,BCA_NGDPD,Ecuador,Current account balance,Percent of GDP,,35.389
922,RUS,BCA,Russia,Current account balance,U.S. dollars,Billions,35.437
469,EGY,NID_NGDP,Egypt,Total investment,Percent of GDP,,35.446
469,EGY,NGSD_NGDP,Egypt,Gross national savings,Percent of GDP,,35.52
512,AFG,LP,Afghanistan,Population,Persons,Millions,35.53
469,EGY,GGR_NGDP,Egypt,General government revenue,Percent of GDP,,35.653
469,EGY,GGX_NGDP,Egypt,General government total expenditure,Percent of GDP,,35.704
469,EGY,GGXCNL_NGDP,Egypt,General government net lending/borrowing,Percent of GDP,,35.837
748,BFA,PPPGDP,Burkina Faso,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,35.853
469,EGY,GGXONLB_NGDP,Egypt,General government primary net lending/borrowing,Percent of GDP,,35.857
469,EGY,GGXWDN_NGDP,Egypt,General government net debt,Percent of GDP,,35.863
469,EGY,GGXWDG_NGDP,Egypt,General government gross debt,Percent of GDP,,35.968
914,ALB,PPPGDP,Albania,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,36.006
469,EGY,BCA_NGDPD,Egypt,Current account balance,Percent of GDP,,36.069
253,SLV,NID_NGDP,El Salvador,Total investment,Percent of GDP,,36.099
253,SLV,NGSD_NGDP,El Salvador,Gross national savings,Percent of GDP,,36.152
253,SLV,GGR_NGDP,El Salvador,General government revenue,Percent of GDP,,36.216
253,SLV,GGX_NGDP,El Salvador,General government total expenditure,Percent of GDP,,36.315
253,SLV,GGXCNL_NGDP,El Salvador,General government net lending/borrowing,Percent of GDP,,36.395
278,NIC,PPPGDP,Nicaragua,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,36.401
253,SLV,GGXONLB_NGDP,El Salvador,General government primary net lending/borrowing,Percent of GDP,,36.423
253,SLV,GGXWDN_NGDP,El Salvador,General government net debt,Percent of GDP,,36.429
253,SLV,GGXWDG_NGDP,El Salvador,General government gross debt,Percent of GDP,,36.45
253,SLV,BCA_NGDPD,El Salvador,Current account balance,Percent of GDP,,36.492
642,GNQ,NID_NGDP,Equatorial Guinea,Total investment,Percent of GDP,,36.514
